51.81,37.46,42.95,37.78,42.25,39.63,40.58,35.62,39.34,31.69
51.04,34.77,47.07,36.72,44.13,42.16,38.38,30.56,38.19,32.93
57.81,34.25,43.7,35.79,45.88,40.61,39.32,31.98,35.48,30.02
61.99,34.5,43.77,34.49,43.34,35.26,39.8,34.0,37.0,30.33
57.19,30.59,41.55,32.18,43.36,34.59,38.33,32.44,37.41,27.81
49.64,27.06,37.41,29.2,40.75,31.64,38.64,33.44,36.51,28.76
49.36,27.54,35.25,31.08,39.26,31.71,35.49,35.51,34.89,31.22
42.83,27.5,34.41,28.66,38.64,32.77,33.85,32.13,33.18,28.25
42.27,29.19,36.33,28.86,35.51,35.36,31.75,29.01,34.03,27.9
38.61,30.31,33.31,29.31,34.31,33.94,30.81,26.77,35.22,28.1
38.57,25.43,33.89,30.83,31.38,35.49,32.83,26.94,34.66,27.42
37.13,27.98,30.83,30.7,30.04,34.15,33.14,27.74,40.03,28.47
38.38,30.07,33.84,32.84,26.02,34.43,33.35,30.05,46.53,29.14
36.9,30.31,34.65,32.59,26.81,37.72,36.11,29.14,44.33,26.57
38.15,34.11,33.63,36.35,27.06,37.9,39.09,26.26,45.02,30.93
38.11,34.82,31.81,36.34,27.18,40.41,36.8,25.48,41.49,33.26
38.27,33.4,31.64,33.51,29.4,40.63,40.2,26.78,34.42,32.68
40.12,35.07,32.47,30.49,31.18,41.51,38.55,31.63,34.41,33.28
43.25,32.79,28.01,32.53,36.23,36.81,38.85,35.36,32.27,34.32
42.39,30.38,29.24,32.45,38.55,35.25,39.28,37.81,27.91,35.48
40.53,36.2,28.69,32.36,38.52,33.52,39.46,37.71,32.03,37.6
41.17,35.64,29.94,31.64,42.69,33.18,38.8,39.31,26.94,36.39
36.09,35.38,28.6,30.72,49.83,34.25,38.48,39.45,26.33,37.63
34.59,35.83,27.88,33.15,49.98,32.13,33.49,35.75,27.93,42.91
36.55,34.78,27.05,33.07,45.83,33.65,32.96,40.67,30.03,41.85
37.41,33.14,28.82,30.86,50.4,34.26,33.39,41.19,34.99,36.84
35.22,34.08,28.29,34.91,44.32,32.75,31.34,42.36,38.82,36.42
39.7,30.78,25.48,35.88,42.65,34.36,31.1,39.37,40.64,35.78
37.05,33.19,32.75,32.19,38.96,38.72,33.64,39.0,40.5,39.12
36.98,38.03,31.64,30.7,38.94,40.36,33.11,40.05,41.09,35.91
40.81,37.43,32.55,34.63,42.63,41.43,36.23,43.07,39.08,33.41
40.75,38.08,33.5,34.62,38.81,42.36,41.07,41.39,39.96,35.04
38.47,35.75,31.91,38.9,34.81,43.25,38.23,39.9,41.12,32.75
40.74,37.46,33.79,33.96,35.97,40.28,41.79,43.83,41.93,33.43
38.43,39.83,36.53,31.85,37.58,37.49,35.55,40.59,44.04,33.9
35.27,36.84,37.13,36.34,35.13,31.59,38.53,40.47,43.41,37.9
36.66,35.67,39.77,35.01,33.03,32.97,40.81,36.74,44.23,37.24
33.41,39.49,41.45,37.25,35.54,35.73,42.3,36.63,42.44,43.15
32.27,38.57,39.04,38.18,33.45,36.78,42.3,38.81,41.42,38.15
31.26,33.66,42.92,36.79,32.9,32.47,47.11,36.04,42.19,39.06
28.31,32.92,43.98,35.31,31.16,31.18,45.05,34.69,41.76,39.53
30.56,31.91,43.04,33.66,38.32,29.45,43.89,35.49,45.16,43.16
35.61,33.05,41.86,31.85,43.38,29.12,47.65,37.38,40.69,48.0
33.76,32.67,37.12,35.72,42.93,32.58,49.7,36.17,37.33,40.04
35.94,30.65,34.57,35.05,40.99,32.37,52.04,33.84,32.9,37.74
38.52,35.62,33.6,34.15,40.28,37.86,52.13,35.59,31.14,35.08
36.26,34.07,34.27,32.99,40.94,40.52,47.55,37.17,26.36,35.37
35.24,32.02,31.14,33.16,34.99,37.6,48.53,39.5,27.21,33.76
35.44,33.88,27.49,30.77,35.09,36.0,43.61,36.75,27.59,31.43
38.03,33.79,25.54,28.52,30.83,37.86,39.96,39.36,27.35,32.97
42.78,33.03,25.49,27.07,30.88,35.88,38.87,39.65,29.13,29.69
39.82,33.27,23.42,30.22,27.47,35.23,37.23,40.35,26.45,29.66
34.53,30.77,24.79,30.71,24.77,36.14,38.62,39.21,29.9,29.78
37.48,30.34,26.47,28.02,23.94,36.86,37.5,39.17,33.2,32.68
32.57,30.69,28.27,30.59,23.85,38.35,35.71,47.17,33.4,32.82
32.75,31.74,28.98,32.93,24.54,40.01,34.32,44.48,32.76,32.45
31.34,34.99,26.63,34.93,23.15,35.18,37.29,43.11,37.36,34.94
32.22,34.98,30.51,34.02,25.95,34.51,36.73,42.77,35.11,33.43
31.54,30.8,31.14,38.31,28.34,33.96,34.19,45.23,35.62,35.76
32.41,32.5,31.87,41.93,30.7,35.69,33.46,46.14,34.56,35.53
26.03,33.17,30.76,42.96,30.07,37.43,33.57,44.49,30.01,39.82
22.9,33.22,32.37,43.36,34.72,36.54,34.34,40.85,27.8,35.94
24.35,36.25,32.85,41.36,37.58,35.99,31.5,38.3,28.32,34.37
22.07,34.12,36.08,42.25,41.56,34.1,31.56,39.84,24.87,36.83
22.52,31.66,36.47,40.04,40.55,32.54,32.92,37.54,23.25,34.98
25.54,32.92,36.78,37.77,43.24,26.06,33.77,38.75,23.69,39.15
27.45,30.11,35.59,30.43,45.52,27.9,31.83,38.06,21.58,35.97
28.88,33.09,32.9,29.81,44.39,28.7,31.02,34.09,25.27,37.66
30.4,37.5,34.76,28.31,45.68,28.85,35.54,31.4,26.58,38.33
29.59,32.89,31.92,28.37,45.38,27.23,40.14,30.38,25.64,39.66
29.55,32.49,34.14,27.95,47.3,25.75,40.16,32.0,25.43,37.01
30.17,31.58,35.47,25.66,42.62,29.66,35.1,31.02,29.37,38.45
30.32,31.41,39.49,27.42,37.39,28.98,35.19,31.89,25.29,42.84
32.13,32.99,38.14,29.73,38.04,31.77,33.22,29.07,27.14,41.66
33.42,38.84,35.88,32.09,38.48,34.42,35.38,28.75,26.85,46.49
27.96,37.19,34.69,30.12,39.33,32.87,36.72,26.71,28.24,42.17
28.66,38.48,35.4,35.77,39.01,37.38,37.78,29.05,30.4,46.5
28.05,39.33,36.4,34.86,39.96,39.42,40.22,30.97,28.52,44.52
28.82,38.44,34.81,34.64,37.18,39.53,32.36,30.24,28.53,42.38
27.72,42.48,36.34,35.93,38.66,39.48,30.32,29.58,32.5,41.01
33.01,46.26,34.92,36.08,37.48,39.98,30.28,30.35,36.35,44.22
38.47,48.14,32.32,36.73,38.65,36.0,33.13,31.0,35.04,46.05
37.04,48.62,28.16,36.71,43.71,37.68,33.45,32.18,37.29,42.52
37.27,51.1,30.5,35.9,37.53,36.8,35.58,34.41,35.25,39.63
41.61,45.4,31.18,36.11,38.16,36.15,34.59,33.81,36.66,38.59
41.29,44.08,32.95,38.83,37.36,39.66,38.03,33.38,36.85,38.95
41.67,46.66,33.34,40.04,38.13,35.07,38.82,32.4,35.23,37.94
43.14,42.69,33.47,43.25,38.76,32.8,42.67,32.02,37.59,37.73
44.26,42.51,32.23,44.7,39.67,32.89,48.35,33.99,40.0,39.3
42.83,38.62,32.85,44.02,36.66,33.91,47.21,35.88,40.2,38.78
44.53,34.57,33.02,46.38,31.79,34.24,46.84,36.29,40.18,42.69
41.81,33.48,38.01,48.02,28.89,35.57,47.11,36.92,40.47,42.65
44.58,32.21,40.32,49.46,28.8,35.55,46.92,36.12,40.18,40.02
42.54,31.47,39.76,48.43,30.12,35.62,47.94,36.5,40.52,42.32
37.9,33.21,39.36,47.83,32.68,37.47,47.85,36.5,40.92,39.2
40.99,35.97,39.86,48.93,29.58,37.84,45.34,37.36,41.39,37.25
39.84,34.54,42.02,48.99,29.06,38.84,42.34,37.41,41.01,37.28
39.09,33.81,41.0,49.22,31.66,38.46,38.24,35.64,38.82,42.64
39.88,34.94,49.65,45.81,29.09,37.05,38.79,32.07,37.77,41.81
38.73,38.7,49.73,46.71,30.32,33.85,38.76,33.0,37.8,40.34
33.7,37.8,49.08,44.61,33.97,34.21,40.95,30.29,32.25,37.02
30.93,36.76,39.65,43.32,40.15,36.01,36.93,31.31,33.41,37.4
27.88,42.01,36.58,42.62,39.02,34.11,36.51,33.06,33.51,38.07
24.86,40.11,36.73,41.88,40.4,36.75,35.63,31.56,36.67,39.36
26.76,40.6,37.57,40.61,35.99,36.75,34.41,27.76,34.6,40.24
23.98,38.03,38.3,37.0,40.85,35.74,33.77,29.38,31.02,41.08
24.13,33.52,37.65,36.66,46.0,34.5,34.68,30.34,30.83,42.62
23.83,37.98,35.93,35.77,44.78,36.41,32.62,33.52,34.08,42.5
19.4,37.6,31.68,36.67,45.06,42.04,28.61,37.4,32.47,41.23
23.38,37.25,30.11,31.79,43.24,46.32,30.09,34.89,32.26,41.38
23.87,38.83,31.96,31.42,42.07,52.98,27.44,37.03,37.19,39.59
26.05,40.35,35.0,28.39,38.53,54.08,31.04,37.7,36.45,39.49
